day,obs_rain,wrf_rain
01-06-10,0.0,0.0
02-06-10,0.0,0.01
03-06-10,0.0,0.0
04-06-10,0.0,0.0
05-06-10,,0.0
06-06-10,0.0,0.0
07-06-10,0.0,0.0
08-06-10,0.0,0.06
09-06-10,0.0,0.08
10-06-10,1.0,0.03
11-06-10,,0.0
12-06-10,0.0,0.0
13-06-10,0.0,0.0
14-06-10,0.0,0.0
15-06-10,0.0,0.0
16-06-10,0.0,0.0
17-06-10,0.0,0.0
18-06-10,0.0,0.07
19-06-10,0.0,0.06
20-06-10,0.0,0.0
21-06-10,0.0,0.0
22-06-10,0.0,0.0
23-06-10,0.0,0.14
24-06-10,,0.0
25-06-10,0.0,0.0
26-06-10,0.0,0.0
27-06-10,0.0,0.0
28-06-10,0.0,0.0
29-06-10,,0.01
30-06-10,0.0,0.11
01-07-10,0.0,0.05
02-07-10,0.0,0.0
03-07-10,0.0,0.0
04-07-10,0.0,0.0
05-07-10,0.0,0.0
06-07-10,0.0,0.0
07-07-10,,0.0
08-07-10,,0.0
09-07-10,,0.0
10-07-10,,0.0
11-07-10,,0.0
12-07-10,,0.01
13-07-10,,0.0
14-07-10,,0.0
15-07-10,,0.0
16-07-10,,0.1
17-07-10,0.0,0.96
18-07-10,0.0,0.59
19-07-10,,0.0
20-07-10,0.0,0.0
21-07-10,0.0,0.0
22-07-10,0.0,0.0
23-07-10,0.0,0.0
24-07-10,0.0,0.0
25-07-10,0.0,0.0
26-07-10,0.0,0.0
27-07-10,0.0,0.0
28-07-10,0.0,0.0
29-07-10,0.0,0.0
30-07-10,,0.03
31-07-10,0.0,0.0
01-08-10,0.0,0.0
02-08-10,0.0,0.0
03-08-10,,0.1
04-08-10,,0.07
05-08-10,,0.0
06-08-10,,0.02
07-08-10,,0.0
08-08-10,,0.0
09-08-10,,0.04
10-08-10,,0.0
11-08-10,,0.0
12-08-10,,0.01
13-08-10,,0.0
14-08-10,,0.0
15-08-10,,0.0
16-08-10,,0.0
17-08-10,,0.0
18-08-10,,0.0
19-08-10,,0.0
20-08-10,,0.0
21-08-10,,0.0
22-08-10,0.0,0.0
23-08-10,0.0,0.0
24-08-10,0.0,0.0
25-08-10,0.0,0.0
26-08-10,0.0,0.0
27-08-10,0.0,0.04
28-08-10,0.0,0.0
29-08-10,0.0,0.0
30-08-10,0.0,0.0
31-08-10,0.0,0.0
01-09-10,0.0,0.0
02-09-10,0.0,0.07
03-09-10,,0.08
04-09-10,1.0,0.0
05-09-10,0.0,0.0
06-09-10,0.0,0.0
07-09-10,0.0,0.0
08-09-10,0.0,0.0
09-09-10,0.0,0.0
10-09-10,0.0,0.0
11-09-10,,0.0
12-09-10,,0.0
13-09-10,0.0,0.0
14-09-10,,0.43
15-09-10,0.0,0.0
16-09-10,,0.0
17-09-10,0.0,0.13
18-09-10,3.0,0.0
19-09-10,0.0,0.02
20-09-10,0.0,0.0
21-09-10,0.0,0.0
22-09-10,0.0,0.0
23-09-10,,0.1
24-09-10,0.0,0.0
25-09-10,0.0,0.1
26-09-10,0.0,0.01
27-09-10,0.0,0.0
28-09-10,0.0,0.0
29-09-10,0.0,0.0
30-09-10,0.0,0.02
01-10-10,,0.0
02-10-10,0.0,0.0
03-10-10,,0.0
04-10-10,0.6,0.0
05-10-10,0.0,0.0
06-10-10,0.0,0.0
07-10-10,0.0,0.0
08-10-10,,0.0
09-10-10,,0.0
10-10-10,,0.0
11-10-10,,0.0
12-10-10,,0.0
13-10-10,,0.0
14-10-10,,0.0
15-10-10,,0.0
16-10-10,0.0,0.0
17-10-10,0.0,0.0
18-10-10,0.0,0.0
19-10-10,0.0,0.0
20-10-10,0.0,0.0
21-10-10,,0.0
22-10-10,0.0,0.0
23-10-10,0.0,0.0
24-10-10,0.0,0.0
25-10-10,,0.0
26-10-10,,0.0
27-10-10,,0.0
28-10-10,,0.0
29-10-10,0.8,0.0
30-10-10,0.0,0.0
31-10-10,,0.0
01-11-10,0.0,2.24
02-11-10,,2.29
03-11-10,,1.81
04-11-10,23.0,0.12
05-11-10,2.0,0.16
06-11-10,8.0,0.0
07-11-10,,0.0
08-11-10,,0.0
09-11-10,0.0,0.01
10-11-10,0.0,0.0
11-11-10,0.7,0.09
12-11-10,0.5,0.01
13-11-10,2.0,1.51
14-11-10,,2.78
15-11-10,0.5,0.57
16-11-10,,1.85
17-11-10,20.0,0.0
18-11-10,12.0,0.0
19-11-10,4.0,0.0
20-11-10,,0.0
21-11-10,0.3,0.0
22-11-10,,0.0
23-11-10,,0.0
24-11-10,0.0,0.0
25-11-10,,0.0
26-11-10,0.0,0.0
27-11-10,21.0,0.0
28-11-10,0.0,0.0
29-11-10,1.0,0.0
30-11-10,2.0,0.0
01-12-10,0.0,14.44
01-12-10,,14.44
02-12-10,0.8,0.45
03-12-10,19.0,0.02
04-12-10,,0.0
05-12-10,2.0,0.02
06-12-10,2.0,3.15
07-12-10,5.0,12.97
08-12-10,0.8,12.79
09-12-10,0.7,1.82
10-12-10,23.0,2.82
11-12-10,0.0,0.33
12-12-10,0.0,0.02
13-12-10,0.0,0.01
14-12-10,,0.02
15-12-10,0.0,0.0
16-12-10,0.0,0.0
17-12-10,4.0,0.02
18-12-10,0.0,0.01
19-12-10,0.0,0.0
20-12-10,,0.05
21-12-10,0.0,3.13
22-12-10,0.0,0.75
23-12-10,0.3,0.7
24-12-10,14.0,0.77
25-12-10,0.6,0.2
26-12-10,,0.33
27-12-10,68.0,0.22
28-12-10,39.0,0.76
29-12-10,0.0,0.17
30-12-10,0.0,6.88
01-01-11,,6.86
02-01-11,0.0,2.11
03-01-11,0.0,0.0
04-01-11,0.0,0.0
05-01-11,0.0,0.0
06-01-11,0.0,0.0
07-01-11,0.0,0.0
08-01-11,0.0,0.01
09-01-11,0.0,0.0
10-01-11,0.0,0.0
11-01-11,0.0,3.71
12-01-11,,0.07
13-01-11,0.0,0.0
14-01-11,0.2,0.0
15-01-11,,0.0
16-01-11,0.0,0.0
17-01-11,0.0,0.0
18-01-11,0.0,0.0
19-01-11,0.0,0.0
20-01-11,0.0,0.0
21-01-11,0.0,0.0
22-01-11,,0.0
23-01-11,,12.24
24-01-11,1.0,5.26
25-01-11,,0.33
26-01-11,0.0,0.0
27-01-11,,0.0
28-01-11,0.0,0.11
29-01-11,0.0,0.0
30-01-11,0.0,0.0
31-01-11,0.5,0.0
01-02-11,0.5,0.24
02-02-11,0.0,0.0
03-02-11,0.0,0.0
04-02-11,0.0,0.0
05-02-11,0.0,0.0
06-02-11,0.0,0.0
07-02-11,0.0,0.0
08-02-11,0.0,0.0
09-02-11,0.0,0.0
10-02-11,,0.0
11-02-11,0.0,0.0
12-02-11,0.0,0.0
13-02-11,,3.9
14-02-11,1.0,6.07
15-02-11,,6.48
16-02-11,32.0,3.74
17-02-11,,1.08
18-02-11,4.0,0.0
19-02-11,0.0,0.0
20-02-11,0.8,0.0
21-02-11,0.0,0.0
22-02-11,0.0,0.01
23-02-11,0.0,0.42
24-02-11,0.0,0.0
25-02-11,0.0,0.0
26-02-11,0.0,0.0
27-02-11,0.0,0.0
28-02-11,0.0,0.0
01-03-11,0.0,0.0
02-03-11,0.0,0.0
03-03-11,0.0,0.0
04-03-11,0.0,0.0
05-03-11,0.0,0.0
06-03-11,0.0,0.0
07-03-11,0.0,0.0
08-03-11,0.0,0.0
09-03-11,0.0,0.0
10-03-11,0.0,0.0
11-03-11,,0.0
12-03-11,0.0,0.0
13-03-11,0.0,0.0
14-03-11,3.0,0.0
15-03-11,0.0,0.0
16-03-11,0.0,0.0
17-03-11,0.0,0.0
18-03-11,0.0,3.58
19-03-11,,6.15
20-03-11,0.6,6.6
21-03-11,0.0,4.22
22-03-11,0.0,3.89
23-03-11,0.0,3.59
24-03-11,,5.46
25-03-11,74.0,2.58
26-03-11,,0.0
27-03-11,0.0,0.0
28-03-11,0.0,0.0
29-03-11,,0.1
30-03-11,,0.0
31-03-11,0.5,0.78
01-04-11,,14.64
02-04-11,3.0,1.45
03-04-11,,0.0
04-04-11,0.0,0.85
05-04-11,17.0,0.44
06-04-11,4.0,0.0
07-04-11,2.0,0.0
08-04-11,,5.19
09-04-11,,0.01
10-04-11,0.4,0.02
11-04-11,0.0,0.0
12-04-11,0.0,0.0
13-04-11,0.0,0.0
14-04-11,0.0,0.0
15-04-11,0.0,0.0
16-04-11,5.0,0.0
17-04-11,3.0,0.02
18-04-11,0.0,0.0
19-04-11,,0.0
20-04-11,0.0,2.18
21-04-11,0.0,0.19
22-04-11,0.0,0.38
23-04-11,0.0,1.88
24-04-11,,0.17
25-04-11,,0.05
26-04-11,0.0,0.0
27-04-11,0.0,0.1
28-04-11,0.0,0.02
29-04-11,0.0,0.0
30-04-11,0.0,0.0
01-05-11,,0.01
02-05-11,,0.05
03-05-11,,0.0
04-05-11,,0.0
05-05-11,0.0,0.0
06-05-11,,0.0
07-05-11,0.0,0.11
08-05-11,0.0,0.88
09-05-11,0.6,0.04
10-05-11,2.0,0.0
11-05-11,34.0,0.0
12-05-11,0.6,0.0
13-05-11,0.0,0.01
14-05-11,0.0,0.0
15-05-11,0.0,0.09
16-05-11,,0.23
17-05-11,7.0,0.14
18-05-11,6.0,0.16
19-05-11,1.0,0.02
20-05-11,0.0,0.0
21-05-11,1.0,0.0
22-05-11,,0.0
23-05-11,,0.24
24-05-11,,0.14
25-05-11,0.8,0.35
26-05-11,,0.0
27-05-11,0.0,0.01
28-05-11,0.0,0.21
29-05-11,0.0,0.06
30-05-11,0.0,0.0
31-05-11,0.0,0.52
01-06-11,0.0,0.0
02-06-11,0.0,0.0
03-06-11,0.0,0.0
04-06-11,0.0,0.26
05-06-11,0.0,0.01
06-06-11,0.0,0.0
07-06-11,,0.0
08-06-11,0.0,0.0
09-06-11,0.0,0.0
10-06-11,,0.0
11-06-11,0.0,0.0
12-06-11,0.0,0.0
13-06-11,0.0,0.0
14-06-11,0.0,0.0
15-06-11,0.0,0.0
16-06-11,0.0,0.0
17-06-11,0.0,0.03
18-06-11,0.0,0.0
19-06-11,0.0,0.0
20-06-11,0.0,0.0
21-06-11,0.0,0.0
22-06-11,,0.05
23-06-11,0.0,0.09
24-06-11,0.0,0.0
25-06-11,0.0,0.07
26-06-11,0.0,0.0
27-06-11,0.0,0.0
28-06-11,0.0,0.0
29-06-11,0.0,0.0
30-06-11,0.0,0.0
01-07-11,0.0,0.0
02-07-11,0.0,0.0
03-07-11,0.0,0.0
04-07-11,0.0,0.0
05-07-11,0.0,0.0
06-07-11,0.0,0.0
07-07-11,0.0,0.0
08-07-11,0.0,0.0
09-07-11,0.0,0.0
10-07-11,0.0,0.0
11-07-11,,0.0
12-07-11,0.0,0.0
13-07-11,0.0,0.0
14-07-11,0.0,0.0
15-07-11,0.0,0.12
16-07-11,0.0,0.0
17-07-11,0.0,0.0
18-07-11,0.0,0.0
19-07-11,0.0,0.0
20-07-11,0.0,0.0
21-07-11,0.0,0.0
22-07-11,0.0,0.0
23-07-11,0.0,0.0
24-07-11,0.0,0.0
25-07-11,0.0,0.0
26-07-11,,0.04
27-07-11,,0.0
28-07-11,,0.04
29-07-11,,0.0
30-07-11,0.0,0.0
31-07-11,,0.0
01-08-11,0.0,0.0
02-08-11,0.0,0.0
03-08-11,0.0,0.0
04-08-11,0.0,0.2
05-08-11,,0.0
06-08-11,0.0,0.0
07-08-11,0.0,0.0
08-08-11,0.0,0.0
09-08-11,,0.0
10-08-11,0.0,0.07
11-08-11,0.0,0.0
12-08-11,0.0,0.0
13-08-11,0.0,0.0
14-08-11,0.0,0.0
15-08-11,0.0,0.0
16-08-11,0.0,0.0
17-08-11,0.0,0.0
18-08-11,,0.0
19-08-11,0.0,0.0
20-08-11,,0.0
21-08-11,0.0,0.0
22-08-11,0.0,0.0
23-08-11,,0.0
24-08-11,0.0,0.0
25-08-11,,0.0
26-08-11,0.0,0.0
27-08-11,0.0,0.0
28-08-11,0.0,0.0
29-08-11,0.0,0.0
30-08-11,0.0,0.0
31-08-11,0.0,0.76
01-09-11,0.0,0.0
02-09-11,0.0,0.0
03-09-11,,0.0
04-09-11,,0.0
05-09-11,0.0,0.0
06-09-11,0.0,0.0
07-09-11,0.0,0.0
08-09-11,0.0,0.0
09-09-11,0.0,0.01
10-09-11,0.4,0.03
11-09-11,2.0,0.2
12-09-11,0.5,0.35
13-09-11,,0.0
14-09-11,3.0,0.2
15-09-11,,0.1
16-09-11,,0.0
17-09-11,0.0,0.0
18-09-11,0.0,0.0
19-09-11,0.0,0.0
20-09-11,0.0,0.0
21-09-11,0.0,0.0
22-09-11,0.0,0.0
23-09-11,15.0,0.43
24-09-11,0.4,0.0
25-09-11,0.0,0.13
26-09-11,0.0,0.02
27-09-11,,0.0
28-09-11,,0.0
29-09-11,0.0,0.01
30-09-11,0.0,0.02
01-10-11,0.0,3.06
02-10-11,,0.0
03-10-11,,0.03
04-10-11,0.0,0.0
05-10-11,0.0,0.0
06-10-11,0.0,0.0
07-10-11,0.0,0.04
08-10-11,,0.0
09-10-11,,3.09
10-10-11,3.0,0.43
11-10-11,,1.18
12-10-11,7.0,1.23
13-10-11,,0.67
14-10-11,1.0,3.56
15-10-11,0.6,0.07
16-10-11,,0.88
17-10-11,11.0,0.4
18-10-11,0.0,0.08
19-10-11,,0.08
20-10-11,0.0,0.0
21-10-11,0.0,0.0
22-10-11,0.0,0.0
23-10-11,0.0,0.0
24-10-11,0.0,0.0
25-10-11,0.0,0.0
26-10-11,0.0,6.54
27-10-11,,7.98
28-10-11,,4.8
29-10-11,51.0,0.0
30-10-11,0.0,0.0
31-10-11,,0.01
31-10-11,,0.01
01-11-11,0.0,0.0
01-11-11,0.0,0.0
02-11-11,0.0,0.0
03-11-11,0.0,0.03
04-11-11,0.0,0.0
05-11-11,0.0,0.0
06-11-11,0.0,0.0
07-11-11,0.0,0.05
08-11-11,73.0,1.53
09-11-11,,0.0
10-11-11,0.0,1.27
11-11-11,0.0,0.35
12-11-11,0.0,0.05
13-11-11,0.0,0.44
14-11-11,64.0,0.0
15-11-11,1.0,1.58
16-11-11,,0.73
17-11-11,0.0,2.93
18-11-11,,1.04
19-11-11,0.0,2.62
20-11-11,5.0,9.29
21-11-11,6.0,4.54
22-11-11,27.0,0.41
23-11-11,7.0,0.16
24-11-11,48.0,0.05
25-11-11,1.0,3.45
26-11-11,70.0,4.61
27-11-11,0.0,1.6
28-11-11,0.0,0.03
29-11-11,,0.0
30-11-11,0.0,0.0
01-12-11,4.0,10.74
01-12-11,0.0,10.74
02-12-11,2.0,10.13
03-12-11,0.0,5.26
04-12-11,0.0,0.0
05-12-11,0.0,3.88
06-12-11,0.0,3.44
07-12-11,2.0,2.87
08-12-11,,0.24
09-12-11,23.0,3.42
10-12-11,29.0,2.43
11-12-11,18.0,8.34
12-12-11,4.0,8.18
13-12-11,1.0,6.91
14-12-11,0.0,1.21
15-12-11,0.0,0.19
16-12-11,0.0,6.22
17-12-11,0.0,1.68
18-12-11,0.0,0.37
19-12-11,0.0,1.73
20-12-11,0.0,6.38
21-12-11,0.0,8.55
22-12-11,0.0,0.33
23-12-11,0.0,1.31
24-12-11,0.0,0.0
25-12-11,0.0,0.0
26-12-11,0.0,2.82
27-12-11,0.0,1.11
28-12-11,0.0,6.52
29-12-11,0.0,3.55
30-12-11,0.0,0.0
31-12-11,2.0,0.0
01-01-12,,0.0
02-01-12,0.0,0.0
03-01-12,0.0,0.0
04-01-12,0.0,0.0
05-01-12,0.0,0.0
06-01-12,0.0,0.0
07-01-12,,0.0
08-01-12,0.0,0.0
09-01-12,0.0,0.0
10-01-12,,2.41
11-01-12,4.0,11.33
12-01-12,2.0,9.84
13-01-12,0.0,0.0
14-01-12,0.0,0.0
15-01-12,0.0,0.0
16-01-12,0.0,0.0
17-01-12,0.0,0.0
18-01-12,0.0,0.0
19-01-12,0.0,0.0
20-01-12,0.0,0.0
21-01-12,0.0,0.0
22-01-12,0.0,0.0
23-01-12,0.0,0.0
24-01-12,0.3,0.0
25-01-12,0.8,0.0
26-01-12,,0.26
27-01-12,0.0,0.0
28-01-12,0.0,0.0
29-01-12,0.0,0.0
30-01-12,0.0,0.0
31-01-12,0.0,0.02
01-02-12,0.0,0.0
02-02-12,0.0,0.0
03-02-12,0.0,0.0
04-02-12,,0.0
05-02-12,0.5,0.0
06-02-12,0.0,0.0
07-02-12,0.0,0.0
08-02-12,0.0,0.0
09-02-12,,0.0
10-02-12,,0.0
11-02-12,,0.0
12-02-12,0.0,0.0
13-02-12,0.0,0.0
14-02-12,0.0,0.0
15-02-12,0.0,0.0
16-02-12,0.0,2.04
17-02-12,0.0,0.1
18-02-12,,0.0
19-02-12,,0.0
20-02-12,0.0,0.0
21-02-12,0.0,0.0
22-02-12,0.0,0.0
23-02-12,,0.0
24-02-12,1.0,0.0
25-02-12,,0.0
26-02-12,0.0,4.34
27-02-12,,12.2
28-02-12,11.0,0.29
29-02-12,1.0,0.0
01-03-12,0.0,0.99
02-03-12,0.4,1.65
03-03-12,0.0,0.52
04-03-12,0.0,0.0
05-03-12,1.0,0.0
06-03-12,18.0,0.51
07-03-12,,0.0
08-03-12,,0.0
09-03-12,,0.0
10-03-12,0.0,0.0
11-03-12,0.0,1.29
12-03-12,,0.79
13-03-12,0.0,0.0
14-03-12,0.0,0.0
15-03-12,0.0,0.0
16-03-12,0.0,0.0
17-03-12,0.0,0.0
18-03-12,0.0,0.0
19-03-12,0.0,0.0
20-03-12,0.0,0.0
21-03-12,0.0,0.0
22-03-12,0.0,0.0
23-03-12,0.0,0.0
24-03-12,1.0,0.0
25-03-12,0.0,0.0
26-03-12,0.0,0.0
27-03-12,0.0,0.0
28-03-12,0.0,0.0
29-03-12,0.0,0.0
30-03-12,0.0,0.0
31-03-12,0.0,0.0
01-04-12,0.0,0.02
02-04-12,0.0,0.0
03-04-12,1.0,18.52
04-04-12,18.0,14.77
05-04-12,9.0,2.2
06-04-12,,2.83
07-04-12,3.0,0.04
08-04-12,0.0,0.02
09-04-12,,0.0
10-04-12,,0.0
11-04-12,,0.0
12-04-12,0.0,0.0
13-04-12,0.0,0.0
14-04-12,0.0,0.0
15-04-12,0.0,0.12
16-04-12,0.0,0.89
17-04-12,0.0,0.97
18-04-12,26.0,2.0
19-04-12,4.0,1.22
20-04-12,0.0,0.0
21-04-12,,0.0
22-04-12,0.0,0.0
23-04-12,1.0,0.68
24-04-12,1.0,0.0
25-04-12,54.0,0.01
26-04-12,0.0,0.0
27-04-12,0.0,0.0
28-04-12,0.0,0.06
29-04-12,,0.05
30-04-12,61.0,0.5
01-05-12,12.0,0.23
02-05-12,0.0,0.01
03-05-12,0.0,0.0
04-05-12,0.0,1.91
05-05-12,0.0,0.01
06-05-12,0.0,0.0
07-05-12,,0.0
08-05-12,0.0,0.0
09-05-12,0.0,0.0
10-05-12,0.0,0.0
11-05-12,0.0,0.03
12-05-12,,0.21
13-05-12,1.0,0.12
14-05-12,0.0,1.14
15-05-12,0.0,3.17
16-05-12,1.0,0.0
17-05-12,1.0,0.0
18-05-12,0.0,0.0
19-05-12,0.0,0.0
20-05-12,0.0,0.0
21-05-12,0.0,0.0
22-05-12,0.0,0.0
23-05-12,0.0,0.0
24-05-12,0.0,0.0
25-05-12,0.0,0.0
26-05-12,0.0,0.0
27-05-12,0.0,0.0
28-05-12,0.0,0.1
