day,obs_rain,wrf_rain
29-05-12,0.0,0.04
30-05-12,0.0,0.05
31-05-12,0.0,0.0
01-06-12,0.0,0.0
02-06-12,0.0,0.0
03-06-12,0.0,0.0
04-06-12,0.0,0.0
05-06-12,0.0,0.0
06-06-12,0.0,0.0
07-06-12,0.0,0.0
08-06-12,0.0,0.0
09-06-12,,0.0
10-06-12,,0.0
11-06-12,0.0,0.0
12-06-12,0.0,0.0
13-06-12,0.0,0.0
14-06-12,0.0,0.0
15-06-12,0.0,0.0
16-06-12,0.0,0.0
17-06-12,0.0,0.0
18-06-12,0.0,0.0
19-06-12,0.0,0.06
20-06-12,0.0,0.0
21-06-12,0.0,0.0
22-06-12,0.0,1.47
23-06-12,,1.38
24-06-12,,0.0
25-06-12,0.0,0.02
26-06-12,0.0,0.49
27-06-12,,0.03
28-06-12,0.4,0.02
29-06-12,0.0,0.0
30-06-12,0.0,0.0
01-07-12,0.0,0.0
02-07-12,0.0,0.0
03-07-12,0.0,0.0
04-07-12,0.0,0.0
05-07-12,0.0,0.0
06-07-12,0.0,0.0
07-07-12,0.0,0.0
08-07-12,0.0,0.0
09-07-12,0.0,0.0
10-07-12,0.0,0.0
11-07-12,0.0,0.0
12-07-12,,0.0
13-07-12,0.0,0.0
14-07-12,0.0,0.33
15-07-12,,0.06
16-07-12,0.0,0.0
17-07-12,0.0,0.0
18-07-12,0.0,0.0
19-07-12,0.0,0.0
20-07-12,0.0,0.01
21-07-12,0.0,0.01
22-07-12,0.0,0.0
23-07-12,0.0,0.0
24-07-12,0.0,0.0
25-07-12,0.0,0.0
26-07-12,0.0,0.0
27-07-12,0.0,0.0
28-07-12,,0.0
29-07-12,0.0,0.08
30-07-12,0.0,0.0
31-07-12,0.0,0.14
01-08-12,0.0,0.0
02-08-12,0.0,0.01
03-08-12,0.0,0.02
04-08-12,0.0,0.0
05-08-12,0.0,0.0
06-08-12,0.0,0.0
07-08-12,0.0,0.0
08-08-12,0.5,0.05
09-08-12,0.0,0.0
10-08-12,0.0,0.18
11-08-12,18.0,0.0
12-08-12,0.0,0.0
13-08-12,0.0,0.0
14-08-12,0.0,0.0
15-08-12,0.0,0.0
16-08-12,0.0,0.0
17-08-12,0.0,0.0
18-08-12,0.0,0.0
19-08-12,0.0,1.85
20-08-12,0.4,0.05
21-08-12,4.0,0.0
22-08-12,0.0,0.0
23-08-12,0.0,0.0
24-08-12,0.0,0.0
25-08-12,0.0,0.0
26-08-12,0.0,0.0
27-08-12,0.0,0.0
28-08-12,0.0,0.0
29-08-12,0.0,0.01
30-08-12,0.0,0.0
31-08-12,0.0,0.0
01-09-12,0.0,0.0
02-09-12,0.5,0.01
03-09-12,0.0,0.0
04-09-12,0.0,0.0
05-09-12,0.0,0.0
06-09-12,0.0,0.0
07-09-12,0.0,0.0
08-09-12,0.5,0.0
09-09-12,0.0,0.0
10-09-12,0.0,0.0
11-09-12,,0.07
12-09-12,1.0,0.04
13-09-12,0.5,0.0
14-09-12,,0.0
15-09-12,0.0,0.0
16-09-12,0.0,0.0
17-09-12,,0.0
18-09-12,0.0,0.0
19-09-12,0.0,0.0
20-09-12,0.0,0.0
21-09-12,0.0,0.0
22-09-12,0.0,0.0
23-09-12,0.0,0.0
24-09-12,0.0,0.0
25-09-12,0.0,0.0
26-09-12,0.0,0.0
27-09-12,,0.0
28-09-12,0.0,0.0
29-09-12,0.0,0.0
30-09-12,,0.06
01-10-12,3.0,0.0
02-10-12,3.0,0.0
03-10-12,0.0,0.03
04-10-12,0.0,0.0
05-10-12,0.0,0.04
06-10-12,0.2,0.01
07-10-12,0.0,0.03
08-10-12,,0.01
09-10-12,0.0,0.0
10-10-12,0.0,1.15
11-10-12,2.0,1.94
12-10-12,,1.14
13-10-12,7.0,0.29
14-10-12,,0.11
15-10-12,0.0,0.0
16-10-12,0.0,0.0
17-10-12,0.0,0.0
18-10-12,0.0,0.0
19-10-12,0.0,0.0
20-10-12,0.8,0.0
21-10-12,0.0,0.0
22-10-12,0.0,1.38
23-10-12,0.0,0.0
24-10-12,0.0,0.0
25-10-12,0.0,0.0
26-10-12,0.0,0.0
27-10-12,0.0,0.0
28-10-12,0.0,0.0
29-10-12,0.0,0.0
30-10-12,0.0,0.0
31-10-12,,0.0
01-11-12,0.0,0.0
02-11-12,0.0,10.23
03-11-12,42.0,3.66
04-11-12,,1.33
05-11-12,0.0,0.0
06-11-12,,0.0
07-11-12,0.0,0.0
08-11-12,0.0,6.49
09-11-12,0.6,6.15
10-11-12,45.0,0.98
11-11-12,93.0,0.0
12-11-12,,0.0
13-11-12,0.0,0.0
14-11-12,0.0,0.0
15-11-12,0.0,0.0
16-11-12,0.0,0.0
17-11-12,,0.09
18-11-12,16.0,0.0
19-11-12,0.0,0.0
20-11-12,0.0,0.0
21-11-12,0.0,0.01
22-11-12,,2.4
23-11-12,0.8,0.07
24-11-12,11.0,0.05
25-11-12,3.0,0.0
26-11-12,0.0,0.0
27-11-12,0.0,0.0
28-11-12,0.0,0.0
29-11-12,0.0,0.01
30-11-12,0.0,0.0
01-12-12,0.0,19.72
01-12-12,4.0,19.72
02-12-12,7.0,7.32
03-12-12,0.0,0.02
04-12-12,4.0,0.03
05-12-12,0.7,0.28
06-12-12,0.4,1.67
07-12-12,0.7,0.45
08-12-12,21.0,0.44
09-12-12,0.0,0.09
10-12-12,0.0,0.0
11-12-12,0.0,0.0
12-12-12,0.0,0.01
13-12-12,0.0,1.4
14-12-12,4.0,7.29
15-12-12,,0.77
16-12-12,0.0,0.34
17-12-12,0.0,0.0
18-12-12,15.0,3.75
19-12-12,0.0,2.03
20-12-12,0.0,0.0
21-12-12,,0.02
22-12-12,0.5,3.32
23-12-12,,6.42
24-12-12,0.0,1.87
25-12-12,,2.77
26-12-12,0.0,0.08
27-12-12,0.0,0.04
28-12-12,,8.17
29-12-12,7.0,6.85
30-12-12,0.0,1.61
31-12-12,0.0,0.5
01-01-13,,0.45
02-01-13,0.0,1.33
03-01-13,1.0,0.0
04-01-13,,0.0
05-01-13,,0.0
06-01-13,0.0,0.33
07-01-13,15.0,0.22
08-01-13,,4.68
09-01-13,,0.37
10-01-13,0.0,0.0
11-01-13,0.0,0.0
12-01-13,0.0,2.97
13-01-13,8.0,6.05
14-01-13,0.0,2.25
15-01-13,,8.1
16-01-13,3.0,0.16
17-01-13,0.0,7.83
18-01-13,,0.0
19-01-13,0.0,0.0
20-01-13,0.0,0.0
21-01-13,0.0,0.0
22-01-13,0.0,0.0
23-01-13,0.0,0.12
24-01-13,,0.23
25-01-13,0.0,0.41
26-01-13,0.0,0.09
27-01-13,0.2,0.0
28-01-13,,0.23
29-01-13,0.0,6.49
30-01-13,0.0,9.09
31-01-13,0.0,16.67
01-02-13,0.0,7.94
02-02-13,0.0,0.0
03-02-13,1.0,0.13
04-02-13,0.0,0.0
05-02-13,,0.06
06-02-13,0.0,0.24
07-02-13,0.0,0.03
08-02-13,,0.0
09-02-13,0.0,0.0
10-02-13,0.0,0.0
11-02-13,0.5,0.0
12-02-13,0.0,0.0
13-02-13,0.0,0.0
14-02-13,0.0,0.0
15-02-13,0.0,0.0
16-02-13,0.0,0.0
17-02-13,0.0,0.0
18-02-13,0.0,0.0
19-02-13,0.0,0.0
20-02-13,0.0,0.0
21-02-13,0.0,0.0
22-02-13,0.0,0.0
23-02-13,0.0,0.0
24-02-13,0.0,0.0
25-02-13,0.0,0.0
26-02-13,,0.0
27-02-13,,0.0
28-02-13,,0.0
01-03-13,0.0,0.0
02-03-13,0.0,0.0
03-03-13,,0.0
04-03-13,0.0,0.16
05-03-13,0.0,1.15
06-03-13,6.0,4.0
07-03-13,,1.04
08-03-13,,0.0
09-03-13,0.0,0.0
10-03-13,0.0,0.0
11-03-13,0.0,0.0
12-03-13,,1.98
13-03-13,0.0,0.0
14-03-13,0.0,4.62
15-03-13,1.0,0.63
16-03-13,0.0,0.0
17-03-13,,0.0
18-03-13,0.0,0.04
19-03-13,0.0,0.0
20-03-13,,0.0
21-03-13,,7.66
22-03-13,0.0,0.01
23-03-13,0.0,0.0
24-03-13,0.0,2.38
25-03-13,0.0,0.0
26-03-13,0.0,8.33
27-03-13,8.0,3.54
28-03-13,0.0,0.0
29-03-13,0.0,0.0
30-03-13,0.0,0.02
31-03-13,0.3,0.0
01-04-13,0.0,3.08
02-04-13,,5.57
03-04-13,,0.02
04-04-13,0.0,0.19
05-04-13,0.0,4.74
06-04-13,1.0,0.0
07-04-13,48.0,0.0
08-04-13,0.0,0.01
09-04-13,,6.05
10-04-13,0.0,1.02
11-04-13,40.0,0.03
12-04-13,0.0,1.03
13-04-13,26.0,3.15
14-04-13,0.4,0.38
15-04-13,,0.0
16-04-13,,0.0
17-04-13,0.0,0.0
18-04-13,,0.0
19-04-13,,0.04
20-04-13,,0.02
21-04-13,0.0,0.0
22-04-13,,0.02
23-04-13,,0.63
24-04-13,2.0,0.15
25-04-13,,0.4
26-04-13,0.0,0.0
27-04-13,,0.0
28-04-13,,0.04
29-04-13,,0.11
30-04-13,,0.21
01-05-13,0.0,0.28
02-05-13,,1.14
03-05-13,0.0,0.06
04-05-13,,1.09
05-05-13,,1.64
06-05-13,,0.61
07-05-13,,0.0
08-05-13,,0.0
09-05-13,,0.0
10-05-13,0.0,0.08
11-05-13,0.0,1.33
12-05-13,1.0,0.1
13-05-13,,0.17
14-05-13,1.0,0.0
15-05-13,,0.05
16-05-13,0.0,0.0
17-05-13,0.0,0.1
18-05-13,0.0,0.03
19-05-13,,0.03
20-05-13,0.0,0.0
21-05-13,0.0,0.0
22-05-13,0.0,0.0
23-05-13,0.0,0.0
24-05-13,0.0,0.0
25-05-13,0.0,0.0
26-05-13,0.0,0.28
27-05-13,2.0,0.98
28-05-13,2.0,0.03
29-05-13,,0.13
30-05-13,0.0,1.57
31-05-13,,0.0
01-06-13,0.0,0.0
02-06-13,0.0,0.0
03-06-13,0.0,0.0
04-06-13,0.0,0.0
05-06-13,0.0,0.0
06-06-13,0.0,0.0
07-06-13,0.0,0.0
08-06-13,0.0,0.0
09-06-13,0.0,0.11
10-06-13,0.0,0.16
11-06-13,0.0,0.0
12-06-13,0.0,0.0
13-06-13,0.0,0.0
14-06-13,0.0,0.0
15-06-13,0.0,0.0
16-06-13,0.0,0.12
17-06-13,0.0,0.0
18-06-13,0.0,0.0
19-06-13,0.0,0.0
20-06-13,0.0,0.01
21-06-13,0.0,0.0
22-06-13,0.0,0.39
23-06-13,0.0,0.51
24-06-13,,0.04
25-06-13,,0.0
26-06-13,,0.0
27-06-13,0.0,0.04
28-06-13,0.0,0.0
29-06-13,,0.0
30-06-13,0.0,0.0
01-07-13,,0.0
02-07-13,,0.0
03-07-13,,0.0
04-07-13,0.0,0.0
05-07-13,0.0,0.0
06-07-13,0.0,0.0
07-07-13,0.0,0.0
08-07-13,0.0,0.0
09-07-13,0.0,0.0
10-07-13,0.0,0.0
11-07-13,0.0,0.0
12-07-13,0.0,0.0
13-07-13,0.0,0.0
14-07-13,0.0,0.0
15-07-13,0.0,0.0
16-07-13,0.0,0.09
17-07-13,0.0,0.0
18-07-13,0.0,0.0
19-07-13,0.0,0.0
20-07-13,0.0,0.0
21-07-13,0.0,0.0
22-07-13,,0.0
23-07-13,,0.0
01-08-13,0.0,0.0
02-08-13,0.0,0.01
03-08-13,,0.04
04-08-13,,0.01
05-08-13,,0.0
06-08-13,0.0,0.0
07-08-13,0.0,0.17
08-08-13,0.0,0.1
09-08-13,,0.07
10-08-13,0.0,0.05
11-08-13,0.0,0.0
12-08-13,0.0,0.0
13-08-13,0.0,0.0
14-08-13,0.0,0.0
15-08-13,0.0,0.0
16-08-13,0.0,0.0
17-08-13,0.0,0.0
18-08-13,0.0,0.0
19-08-13,0.0,0.02
20-08-13,0.0,0.0
21-08-13,0.0,0.12
22-08-13,,0.0
23-08-13,,0.01
24-08-13,0.0,0.09
25-08-13,0.0,0.0
26-08-13,0.0,0.0
27-08-13,,0.0
28-08-13,0.0,0.0
29-08-13,,0.0
30-08-13,0.5,0.01
31-08-13,0.0,0.0
01-09-13,0.0,0.0
02-09-13,0.0,0.03
03-09-13,0.0,0.0
04-09-13,0.0,0.0
05-09-13,0.0,0.0
06-09-13,0.0,0.0
07-09-13,0.0,0.0
08-09-13,0.0,0.0
09-09-13,0.5,0.02
10-09-13,,0.0
11-09-13,,0.08
12-09-13,,0.0
13-09-13,0.0,0.0
14-09-13,0.0,0.0
15-09-13,0.0,0.0
16-09-13,0.0,0.03
17-09-13,0.0,0.02
18-09-13,0.0,0.0
19-09-13,,0.0
20-09-13,0.0,0.0
21-09-13,0.0,0.0
22-09-13,2.0,0.14
23-09-13,0.0,0.0
24-09-13,,0.0
25-09-13,,0.0
26-09-13,0.0,0.0
27-09-13,0.0,0.0
28-09-13,0.0,0.0
29-09-13,,0.0
30-09-13,,0.0
01-10-13,2.0,2.85
02-10-13,1.0,0.3
03-10-13,2.0,0.0
04-10-13,0.0,0.0
05-10-13,,0.05
06-10-13,0.5,0.05
07-10-13,,0.0
08-10-13,,0.0
09-10-13,,0.0
10-10-13,0.0,0.0
11-10-13,0.0,0.37
12-10-13,28.0,0.0
13-10-13,0.0,0.0
14-10-13,,0.0
15-10-13,0.0,0.0
16-10-13,0.0,0.0
17-10-13,0.0,0.0
18-10-13,0.0,0.0
19-10-13,0.0,0.0
20-10-13,0.0,0.0
21-10-13,0.0,0.0
22-10-13,0.0,0.0
23-10-13,0.0,0.0
24-10-13,0.0,0.0
25-10-13,,0.0
26-10-13,,0.0
27-10-13,,0.0
28-10-13,,0.0
29-10-13,,0.0
30-10-13,0.0,0.0
31-10-13,,0.0
01-11-13,,3.24
02-11-13,,0.46
03-11-13,,0.12
04-11-13,0.0,0.05
05-11-13,,0.09
06-11-13,,0.11
07-11-13,1.0,0.38
08-11-13,0.0,3.72
09-11-13,26.0,0.02
10-11-13,0.0,0.0
11-11-13,0.0,0.0
12-11-13,0.0,0.0
13-11-13,0.0,0.0
14-11-13,0.0,0.0
15-11-13,0.0,0.0
16-11-13,0.0,0.0
17-11-13,,0.0
18-11-13,0.0,0.01
19-11-13,0.9,0.0
20-11-13,0.6,0.18
21-11-13,1.0,0.0
22-11-13,0.0,1.52
23-11-13,0.0,0.0
24-11-13,0.0,0.0
25-11-13,34.0,1.42
26-11-13,1.0,5.56
27-11-13,,0.81
28-11-13,22.0,0.25
29-11-13,,0.25
30-11-13,,0.4
01-12-13,0.0,16.35
01-12-13,0.0,16.35
02-12-13,0.4,13.59
03-12-13,,3.01
04-12-13,0.0,22.61
05-12-13,0.0,8.21
06-12-13,0.0,0.02
07-12-13,0.0,13.18
08-12-13,,2.6
09-12-13,0.0,5.92
10-12-13,0.0,5.39
11-12-13,0.0,6.08
12-12-13,,3.41
13-12-13,,11.75
14-12-13,5.0,9.2
15-12-13,1.0,2.74
16-12-13,2.0,0.11
17-12-13,0.0,0.02
18-12-13,,0.63
19-12-13,,0.04
20-12-13,0.6,0.18
21-12-13,0.0,1.51
22-12-13,0.0,0.54
23-12-13,30.0,0.42
24-12-13,,7.31
25-12-13,0.6,11.51
26-12-13,0.0,4.14
27-12-13,0.0,0.63
28-12-13,,7.18
29-12-13,8.0,0.69
30-12-13,1.0,0.55
31-12-13,28.0,0.13
01-01-14,,0.0
02-01-14,,0.07
03-01-14,,0.0
04-01-14,,0.21
05-01-14,,0.0
06-01-14,,0.0
07-01-14,,0.0
08-01-14,0.5,0.03
09-01-14,0.0,2.22
10-01-14,1.0,0.44
11-01-14,0.5,0.02
12-01-14,,0.0
13-01-14,0.0,0.14
14-01-14,,0.02
15-01-14,,0.0
16-01-14,0.0,0.0
17-01-14,0.0,0.0
18-01-14,0.0,0.0
19-01-14,,0.0
20-01-14,,0.0
21-01-14,0.0,0.0
22-01-14,,0.04
23-01-14,,0.5
24-01-14,0.4,0.02
25-01-14,,0.0
26-01-14,0.0,0.0
27-01-14,0.0,0.0
28-01-14,0.0,0.02
29-01-14,,0.0
30-01-14,0.0,0.09
31-01-14,,0.07
01-02-14,0.0,0.0
02-02-14,0.0,0.0
03-02-14,,0.0
04-02-14,0.0,0.0
05-02-14,0.0,0.0
06-02-14,0.0,0.0
07-02-14,0.0,6.89
08-02-14,0.0,3.41
09-02-14,,7.14
10-02-14,0.5,7.02
11-02-14,0.0,17.47
12-02-14,38.0,56.14
13-02-14,,18.63
14-02-14,0.0,36.24
15-02-14,,6.95
16-02-14,1.0,8.91
17-02-14,,0.0
18-02-14,,0.0
19-02-14,,0.0
20-02-14,0.5,0.05
21-02-14,,0.14
22-02-14,0.0,0.53
23-02-14,0.0,0.0
24-02-14,0.0,0.0
25-02-14,0.0,0.0
26-02-14,0.0,0.0
27-02-14,0.0,0.0
28-02-14,0.0,0.0
01-03-14,0.0,0.04
02-03-14,0.0,0.0
03-03-14,0.0,0.0
04-03-14,0.0,0.0
05-03-14,0.0,0.0
06-03-14,,4.52
07-03-14,7.0,1.49
08-03-14,,0.0
09-03-14,,0.0
10-03-14,0.5,0.0
11-03-14,2.0,0.0
12-03-14,0.0,0.0
13-03-14,13.0,7.83
14-03-14,0.0,4.77
15-03-14,,15.43
16-03-14,,9.25
17-03-14,0.3,3.49
18-03-14,0.0,5.69
19-03-14,,2.62
20-03-14,0.0,0.0
21-03-14,0.0,0.0
22-03-14,0.0,0.0
23-03-14,19.0,0.0
24-03-14,0.0,2.21
25-03-14,,7.33
26-03-14,11.0,18.24
27-03-14,,12.29
28-03-14,,4.09
29-03-14,,0.2
30-03-14,0.0,0.0
31-03-14,0.0,0.0
01-04-14,0.0,7.5
02-04-14,0.0,0.61
03-04-14,0.0,0.12
04-04-14,0.0,0.0
05-04-14,0.0,0.58
06-04-14,2.0,0.0
07-04-14,0.0,0.17
08-04-14,11.0,1.23
09-04-14,3.0,3.6
10-04-14,0.0,2.61
11-04-14,7.0,0.69
12-04-14,6.0,0.21
13-04-14,0.0,0.62
14-04-14,17.0,0.05
15-04-14,0.0,0.39
16-04-14,,2.53
17-04-14,,3.14
18-04-14,,0.57
19-04-14,9.0,4.55
20-04-14,,4.6
21-04-14,0.0,0.07
22-04-14,0.0,5.48
23-04-14,0.0,3.0
24-04-14,,0.05
25-04-14,11.0,0.06
26-04-14,0.0,0.0
27-04-14,0.0,0.0
28-04-14,0.0,0.0
29-04-14,0.0,0.06
30-04-14,0.0,0.0
01-05-14,0.0,0.07
02-05-14,,1.99
03-05-14,2.0,0.01
04-05-14,0.0,0.77
05-05-14,,0.12
06-05-14,5.0,0.16
07-05-14,0.5,1.04
08-05-14,,0.12
09-05-14,0.0,0.64
10-05-14,,0.0
11-05-14,0.0,0.0
12-05-14,,0.19
13-05-14,,0.0
14-05-14,,0.01
15-05-14,0.0,0.0
16-05-14,0.0,0.0
17-05-14,0.0,0.0
18-05-14,0.0,0.0
19-05-14,0.4,0.01
20-05-14,4.0,0.0
21-05-14,,0.04
22-05-14,0.0,0.49
23-05-14,1.0,0.05
24-05-14,0.0,0.0
25-05-14,0.0,0.0
26-05-14,0.0,0.0
27-05-14,0.0,0.0
28-05-14,,0.0
29-05-14,,0.0
30-05-14,,0.0
31-05-14,,0.0
01-06-14,0.0,0.0
02-06-14,,0.0
03-06-14,,0.0
04-06-14,,0.02
05-06-14,3.0,0.0
